scholar_id,scholar_name,institution,country
172,Adam James Reeves,Northeastern University,United States
093,Aedan Yue Li,University of Toronto,Canada
174,Alan Perotti,Institute for Scientific Interchange Foundation,Italy
100,Alekh Karkada Ashok,Brown University,United States
139,Alessio Borriero,Università degli Studi di Torino,Italy
099,Amrita Mukherjee,Indian Institute of Information Technology; Allahabad,India
153,Ana G. Hernandez‑Reynoso,Department of Biomedical Engineering,United States
118,Anatol G. Feldman,University of Montreal,Canada
167,Andrea Alamia,Brain and Cognition Research Center in Toulouse,France
085,Andrew H. Farkas,College of Liberal Arts and Sciences,United States
065,Anirvan S. Nandy,Yale School of Medicine,United States
162,Anna Wang Roe,Zhejiang University School of Medicine,China
110,Antoine Grimaldi,Institut de Neurosciences de la Timone,France
047,Apurva Ratan Murty,Georgia Tech,United States
048,Aran Nayebi,CMU,United States
029,Aude Oliva,MIT,United States
089,Avijit Paul,Tufts School of Engineering,United States
137,Bharath Chandra Talluri,National Eye Institute (NEI),United States
150,Bradley C. Duchaine,Faculty of Arts and Sciences,United States
135,Brian P. Keane,University of Rochester Medical Center,United States
012,Bruno A. Olshausen,UC Berkeley,United States
155,Burcu A. Urgen,Bilkent Üniversitesi,Türkiye
084,C. J. Spence,University of Oxford Medical Sciences Division,United Kingdom
045,Carsen Stringer,HHMI Janelia,United States
141,Carson M. Castillo,Duke University School of Medicine,United States
102,Chenghang Zhang,University of Maryland; College Park,United States
037,Chris Baker,NIH,United States
088,Christian H. Poth,Universität Bielefeld,Germany
151,Colenso M. Speer,University of Maryland; College Park,United States
126,Cristopher M. Niell,University of Oregon,United States
004,Dan Yamins,Stanford University,United States
062,Daniel A. Butts,College of Computer; Mathematical; & Natural Sciences,United States
043,Daniel Bear,Stanford University,United States
210,Daniel S. Margulies,University of Oxford Medical Sciences Division,United Kingdom
192,David A. Waldman,Arizona State University Downtown Phoenix Campus,United States
054,David Freedman,University of Chicago,United States
008,David J. Heeger,New York University,United States
181,David L. Sheinberg,Division of Biology and Medicine,United States
076,David Pitcher,University of York,United Kingdom
